Event name|Date|Location||Tickets sold|Tags
K Motionz|2024-06-01|Lakota, 6 Upper York St, BS2 8QN|0/500|DnB, Jump Up
Sub Focus|2024-07-13|Motion Bristol, 74-76 Avon Street, BS2 0PX|0/500|DnB, Dancefloor
Love Saves The Day|2024-05-25, 2024-05-26|Ashton Court Estate,Long Aston,BS41 9JN|0/1000|Festival, DnB, Dubstep, House, Techno
Boomtown|2024-08-07, 2024-08,11|Matterley Estate, Alresford, SO24 0HY|0/1000|Festival, DnB, Dubstep, House,Techno
Forwards|2024-08-31, 2024-09-01|The Downs, Bristol, BS9 1FG|0/500|RnB, House, Trance
Tokyo World|2024-09-21, 2024-09-22|Eastville Park, Fishponds, BS5 6XA|0/1000|Festival, DnB, Dubstep, House, Techno
Wide Eyes - A.M.C|2024-06-08|Lakota, 6 Upper York St, BS2 8QN|0/500|DnB, Jump Up
Wide Eyes - Dimension|2024-06-15|Lakota, 6 Upper York St, BS2 8QN|0/500|DnB, Dancefloor
Wide Eyes - DJ Hazard|2024-06-22|Lakota, 6 Upper York St, BS2 8QN|0/500|DnB, Jump Up
The Blast - My Nu Leng|2024-06-29|Motion Bristol, 74-76 Avon Street, BS2 0PX|0/500|Techno, Trance
Lost Track Of Time - Simone|2024-07-13|Thekla, The Grove, BS1 4RB|0/500|Techno, Trance
The Blast - Chase & Status|2024-07-20|Motion Bristol, 74-76 Avon Street, BS2 0PX|0/500|DnB, Dancefloor, Jungle
The Blast - Andy C|2024-07-27|Motion Bristol, 74-76 Avon Street, BS2 0PX|0/500|DnB, Jump Up
The Blast - Wilkinson|2024-08-03|Motion Bristol, 74-76 Avon Street,BS2 0PX|0/500|DnB,Jump Up, Dancefloor
The Blast - Hybrid Minds|2024-08-10|Motion Bristol, 74-76 Avon Street, BS2 0PX|0/500|DnB, Dancefloor, Liquid
